Round,Price 1,Quantity 1,Profit 1,Price 2,Quantity 2,Profit 2
30,6.5,750.0000000007501,3375.0000000033756,6.5,750.0000000007501,3375.0000000033756
31,6.6,740.0000000007401,3404.0000000034042,6.6,740.0000000007401,3404.0000000034042
32,7.0,670.0000000006702,3350.000000003351,6.7,760.00000000076,3572.000000003572
33,6.5,780.0000000007802,3510.000000003511,6.8,690.0000000006901,3312.0000000033124
34,6.6,740.0000000007401,3404.0000000034042,6.6,740.0000000007401,3404.0000000034042
35,6.6,730.00000000073,3358.000000003358,6.5,760.0000000007602,3420.000000003421
36,6.5,750.0000000007501,3375.0000000033756,6.5,750.0000000007501,3375.0000000033756
37,6.9,680.00000000068,3332.000000003332,6.6,770.0000000007701,3542.000000003542
38,6.5,790.0000000007902,3555.000000003556,6.9,670.00000000067,3283.000000003283
39,6.8,700.0000000007001,3360.00000000336,6.6,760.0000000007601,3496.000000003496
40,6.7,710.00000000071,3337.000000003337,6.5,770.0000000007702,3465.000000003466
41,6.8,710.0000000007101,3408.0000000034083,6.7,740.00000000074,3478.000000003478
42,6.7,720.00000000072,3384.0000000033842,6.6,750.0000000007501,3450.00000000345
43,6.6,770.0000000007701,3542.000000003542,6.9,680.00000000068,3332.000000003332
44,6.8,710.0000000007101,3408.0000000034083,6.7,740.00000000074,3478.000000003478
45,6.6,750.0000000007501,3450.00000000345,6.7,720.00000000072,3384.0000000033842
46,6.6,740.0000000007401,3404.0000000034042,6.6,740.0000000007401,3404.0000000034042
47,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
48,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
49,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
50,6.7,740.00000000074,3478.000000003478,6.8,710.0000000007101,3408.0000000034083
51,6.8,710.0000000007101,3408.0000000034083,6.7,740.00000000074,3478.000000003478
52,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
53,6.7,730.00000000073,3431.000000003431,6.7,730.00000000073,3431.000000003431
54,6.7,730.00000000073,3431.000000003431,6.7,730.00000000073,3431.000000003431
55,6.7,740.00000000074,3478.000000003478,6.8,710.0000000007101,3408.0000000034083
56,6.6,760.0000000007601,3496.000000003496,6.8,700.0000000007001,3360.00000000336
57,6.9,690.0000000006901,3381.0000000033815,6.7,750.00000000075,3525.000000003525
58,6.6,760.0000000007601,3496.000000003496,6.8,700.0000000007001,3360.00000000336
59,6.6,770.0000000007701,3542.000000003542,6.9,680.00000000068,3332.000000003332
60,6.9,680.00000000068,3332.000000003332,6.6,770.0000000007701,3542.000000003542
61,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
62,6.75,720.0000000007201,3420.0000000034206,6.7,735.000000000735,3454.5000000034547
63,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
64,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
65,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
66,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
67,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
68,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
69,6.6,755.0000000007551,3473.0000000034734,6.75,710.00000000071,3372.5000000033724
70,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
71,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
72,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
73,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
74,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
75,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
76,6.7,745.000000000745,3501.5000000035016,6.85,700.0000000007002,3395.0000000033956
77,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
78,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
79,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
80,6.7,750.00000000075,3525.000000003525,6.9,690.0000000006901,3381.0000000033815
81,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
82,6.75,740.0000000007401,3515.0000000035157,6.9,695.000000000695,3405.5000000034056
83,6.9,715.000000000715,3503.500000003504,6.95,700.0000000007001,3465.0000000034656
84,6.9,715.000000000715,3503.500000003504,6.95,700.0000000007001,3465.0000000034656
85,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
86,6.95,700.0000000007001,3465.0000000034656,6.9,715.000000000715,3503.500000003504
87,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
88,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
89,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
90,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
91,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
92,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
93,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
94,6.75,745.0000000007451,3538.7500000035393,6.95,685.0000000006851,3390.750000003391
95,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
96,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
97,6.75,720.0000000007201,3420.0000000034206,6.7,735.000000000735,3454.5000000034547
98,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
99,6.85,705.0000000007052,3419.25000000342,6.75,735.000000000735,3491.250000003491
100,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
101,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
102,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
103,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
104,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
105,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
106,6.7,745.000000000745,3501.5000000035016,6.85,700.0000000007002,3395.0000000033956
107,6.7,735.000000000735,3454.5000000034547,6.75,720.0000000007201,3420.0000000034206
108,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
109,6.7,740.00000000074,3478.000000003478,6.8,710.0000000007101,3408.0000000034083
110,6.85,705.0000000007052,3419.25000000342,6.75,735.000000000735,3491.250000003491
111,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
112,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
113,6.85,720.0000000007202,3492.000000003493,6.9,705.000000000705,3454.5000000034547
114,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
115,6.95,685.0000000006851,3390.750000003391,6.75,745.0000000007451,3538.7500000035393
116,6.9,715.000000000715,3503.500000003504,6.95,700.0000000007001,3465.0000000034656
117,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
118,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
119,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
120,6.95,700.0000000007001,3465.0000000034656,6.9,715.000000000715,3503.500000003504
121,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
122,6.85,720.0000000007202,3492.000000003493,6.9,705.000000000705,3454.5000000034547
123,6.85,710.0000000007101,3443.500000003444,6.8,725.0000000007251,3480.00000000348
124,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
125,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
126,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
127,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
128,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
129,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
130,6.7,740.00000000074,3478.000000003478,6.8,710.0000000007101,3408.0000000034083
131,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
132,6.75,740.0000000007401,3515.0000000035157,6.9,695.000000000695,3405.5000000034056
133,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
134,6.7,745.000000000745,3501.5000000035016,6.85,700.0000000007002,3395.0000000033956
135,6.7,740.00000000074,3478.000000003478,6.8,710.0000000007101,3408.0000000034083
136,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
137,6.7,735.000000000735,3454.5000000034547,6.75,720.0000000007201,3420.0000000034206
138,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
139,6.9,695.000000000695,3405.5000000034056,6.75,740.0000000007401,3515.0000000035157
140,6.85,705.0000000007052,3419.25000000342,6.75,735.000000000735,3491.250000003491
141,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
142,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
143,6.9,695.000000000695,3405.5000000034056,6.75,740.0000000007401,3515.0000000035157
144,6.85,710.0000000007101,3443.500000003444,6.8,725.0000000007251,3480.00000000348
145,6.7,745.000000000745,3501.5000000035016,6.85,700.0000000007002,3395.0000000033956
146,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
147,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
148,6.85,720.0000000007202,3492.000000003493,6.9,705.000000000705,3454.5000000034547
149,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
150,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
151,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
152,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
153,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
154,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
155,6.9,705.000000000705,3454.5000000034547,6.85,720.0000000007202,3492.000000003493
156,6.95,700.0000000007001,3465.0000000034656,6.9,715.000000000715,3503.500000003504
157,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
158,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
159,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
160,6.7,755.000000000755,3548.5000000035484,6.95,680.0000000006801,3366.0000000033665
161,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
162,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
163,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
164,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
165,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
166,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
167,6.9,695.000000000695,3405.5000000034056,6.75,740.0000000007401,3515.0000000035157
168,6.7,740.00000000074,3478.000000003478,6.8,710.0000000007101,3408.0000000034083
169,6.65,745.000000000745,3464.2500000034643,6.75,715.0000000007151,3396.2500000033965
170,6.95,685.0000000006851,3390.750000003391,6.75,745.0000000007451,3538.7500000035393
171,6.85,710.0000000007101,3443.500000003444,6.8,725.0000000007251,3480.00000000348
172,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
173,6.7,730.00000000073,3431.000000003431,6.7,730.00000000073,3431.000000003431
174,6.85,710.0000000007101,3443.500000003444,6.8,725.0000000007251,3480.00000000348
175,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
176,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
177,6.85,720.0000000007202,3492.000000003493,6.9,705.000000000705,3454.5000000034547
178,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
179,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
180,6.9,705.000000000705,3454.5000000034547,6.85,720.0000000007202,3492.000000003493
181,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
182,6.85,720.0000000007202,3492.000000003493,6.9,705.000000000705,3454.5000000034547
183,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
184,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
185,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
186,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
187,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
188,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
189,6.9,710.00000000071,3479.0000000034793,6.9,710.00000000071,3479.0000000034793
190,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
191,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
192,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
193,6.9,715.000000000715,3503.500000003504,6.95,700.0000000007001,3465.0000000034656
194,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
195,6.95,685.0000000006851,3390.750000003391,6.75,745.0000000007451,3538.7500000035393
196,6.7,735.000000000735,3454.5000000034547,6.75,720.0000000007201,3420.0000000034206
197,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
198,6.85,710.0000000007101,3443.500000003444,6.8,725.0000000007251,3480.00000000348
199,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
200,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
201,6.9,705.000000000705,3454.5000000034547,6.85,720.0000000007202,3492.000000003493
202,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
203,6.85,705.0000000007052,3419.25000000342,6.75,735.000000000735,3491.250000003491
204,6.95,685.0000000006851,3390.750000003391,6.75,745.0000000007451,3538.7500000035393
205,6.85,710.0000000007101,3443.500000003444,6.8,725.0000000007251,3480.00000000348
206,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
207,6.85,730.0000000007301,3540.5000000035407,7.0,685.0000000006851,3425.000000003425
208,6.75,745.0000000007451,3538.7500000035393,6.95,685.0000000006851,3390.750000003391
209,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
210,6.7,745.000000000745,3501.5000000035016,6.85,700.0000000007002,3395.0000000033956
211,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
212,6.85,720.0000000007202,3492.000000003493,6.9,705.000000000705,3454.5000000034547
213,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
214,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
215,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
216,6.75,745.0000000007451,3538.7500000035393,6.95,685.0000000006851,3390.750000003391
217,6.65,745.000000000745,3464.2500000034643,6.75,715.0000000007151,3396.2500000033965
218,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
219,6.9,710.00000000071,3479.0000000034793,6.9,710.00000000071,3479.0000000034793
220,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
221,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
222,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
223,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
224,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
225,6.7,735.000000000735,3454.5000000034547,6.75,720.0000000007201,3420.0000000034206
226,6.9,695.000000000695,3405.5000000034056,6.75,740.0000000007401,3515.0000000035157
227,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
228,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
229,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
230,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
231,6.7,755.000000000755,3548.5000000035484,6.95,680.0000000006801,3366.0000000033665
232,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
233,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
234,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
235,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
236,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
237,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
238,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
239,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
240,6.75,740.0000000007401,3515.0000000035157,6.9,695.000000000695,3405.5000000034056
241,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
242,6.85,720.0000000007202,3492.000000003493,6.9,705.000000000705,3454.5000000034547
243,6.95,700.0000000007001,3465.0000000034656,6.9,715.000000000715,3503.500000003504
244,6.95,700.0000000007001,3465.0000000034656,6.9,715.000000000715,3503.500000003504
245,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
246,6.7,740.00000000074,3478.000000003478,6.8,710.0000000007101,3408.0000000034083
247,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
248,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
249,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
250,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
251,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
252,6.9,705.000000000705,3454.5000000034547,6.85,720.0000000007202,3492.000000003493
253,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
254,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
255,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
256,6.95,685.0000000006851,3390.750000003391,6.75,745.0000000007451,3538.7500000035393
257,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
258,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
259,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
260,7.0,695.0000000006951,3475.000000003475,6.95,710.00000000071,3514.5000000035143
261,6.9,705.000000000705,3454.5000000034547,6.85,720.0000000007202,3492.000000003493
262,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
263,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
264,6.85,705.0000000007052,3419.25000000342,6.75,735.000000000735,3491.250000003491
265,6.85,705.0000000007052,3419.25000000342,6.75,735.000000000735,3491.250000003491
266,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
267,6.95,680.0000000006801,3366.0000000033665,6.7,755.000000000755,3548.5000000035484
268,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
269,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
270,6.85,710.0000000007101,3443.500000003444,6.8,725.0000000007251,3480.00000000348
271,6.75,720.0000000007201,3420.0000000034206,6.7,735.000000000735,3454.5000000034547
272,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
273,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
274,6.75,720.0000000007201,3420.0000000034206,6.7,735.000000000735,3454.5000000034547
275,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
276,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
277,6.95,685.0000000006851,3390.750000003391,6.75,745.0000000007451,3538.7500000035393
278,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
279,6.7,750.00000000075,3525.000000003525,6.9,690.0000000006901,3381.0000000033815
280,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
281,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
282,6.9,705.000000000705,3454.5000000034547,6.85,720.0000000007202,3492.000000003493
283,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
284,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
285,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
286,6.85,720.0000000007202,3492.000000003493,6.9,705.000000000705,3454.5000000034547
287,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
288,6.9,705.000000000705,3454.5000000034547,6.85,720.0000000007202,3492.000000003493
289,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
290,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
291,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
292,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
293,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
294,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
295,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
296,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
297,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
298,6.75,745.0000000007451,3538.7500000035393,6.95,685.0000000006851,3390.750000003391
299,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
300,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
301,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
302,6.75,745.0000000007451,3538.7500000035393,6.95,685.0000000006851,3390.750000003391
303,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
304,7.0,675.0000000006751,3375.000000003375,6.75,750.00000000075,3562.5000000035625
305,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
306,6.7,740.00000000074,3478.000000003478,6.8,710.0000000007101,3408.0000000034083
307,6.95,685.0000000006851,3390.750000003391,6.75,745.0000000007451,3538.7500000035393
308,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
309,6.85,705.0000000007052,3419.25000000342,6.75,735.000000000735,3491.250000003491
310,6.7,755.000000000755,3548.5000000035484,6.95,680.0000000006801,3366.0000000033665
311,6.7,750.00000000075,3525.000000003525,6.9,690.0000000006901,3381.0000000033815
312,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
313,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
314,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
315,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
316,6.7,735.000000000735,3454.5000000034547,6.75,720.0000000007201,3420.0000000034206
317,6.85,705.0000000007052,3419.25000000342,6.75,735.000000000735,3491.250000003491
318,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
319,6.75,745.0000000007451,3538.7500000035393,6.95,685.0000000006851,3390.750000003391
320,6.9,705.000000000705,3454.5000000034547,6.85,720.0000000007202,3492.000000003493
321,6.75,745.0000000007451,3538.7500000035393,6.95,685.0000000006851,3390.750000003391
322,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
323,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
324,6.75,720.0000000007201,3420.0000000034206,6.7,735.000000000735,3454.5000000034547
325,6.75,720.0000000007201,3420.0000000034206,6.7,735.000000000735,3454.5000000034547
326,6.75,740.0000000007401,3515.0000000035157,6.9,695.000000000695,3405.5000000034056
327,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
328,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
